ep	elasticity_loss	volume_loss 
199	0.01763286255300045	-0.002780020236968994
200	0.02344425953924656	0.00036275386810302734
201	0.014417820610105991	0.0020312070846557617
202	0.010886763222515583	-0.0015311837196350098
203	0.016393443569540977	-0.007905840873718262
204	0.018063532188534737	-0.008008718490600586
205	0.009973758831620216	-0.002206087112426758
206	0.016097012907266617	0.008955717086791992
207	0.022250564768910408	0.012832045555114746
208	0.01639905385673046	0.009799957275390625
209	0.00932616088539362	0.0008533000946044922
210	0.010075189173221588	-0.0014333128929138184
211	0.010252192616462708	0.0021882057189941406
212	0.007292153779417276	0.0002288818359375
213	0.010408898815512657	0.004316568374633789
214	0.008258366025984287	0.0022187232971191406
215	0.013617279008030891	-0.004843354225158691
216	0.01696711778640747	-0.0053591132164001465
217	0.014196989126503468	-7.647275924682617e-05
218	0.012064555659890175	0.005460619926452637
219	0.0194670632481575	0.004156589508056641
220	0.022044576704502106	-0.0023758411407470703
221	0.012965304777026176	-0.0025058984756469727
222	0.010772953741252422	0.003782510757446289
223	0.018759049475193024	0.0028874874114990234
224	0.0161468293517828	-0.0038996338844299316
225	0.010768339969217777	-0.004796087741851807
226	0.008194822818040848	0.00020384788513183594
227	0.007709450554102659	0.0008643865585327148
228	0.008092296309769154	-0.003495335578918457
229	0.008880320936441422	-0.001637578010559082
230	0.010736905969679356	0.004696488380432129
231	0.008216251619160175	0.004311800003051758
232	0.010370548814535141	-0.001949608325958252
233	0.010431903414428234	-0.0015679001808166504
234	0.007291402667760849	0.004783153533935547
235	0.0067665595561265945	0.004616498947143555
236	0.010094939731061459	-0.0016859769821166992
237	0.010055587626993656	-0.0018486976623535156
238	0.005670990329235792	0.003470182418823242
239	0.004741556942462921	0.0020836591720581055
240	0.011769494973123074	-0.003812551498413086
241	0.01113654114305973	-0.003247678279876709
242	0.006226287689059973	0.0029882192611694336
243	0.0040438114665448666	0.0020650625228881836
244	0.011415491811931133	-0.003975033760070801
245	0.010100524872541428	-0.003247499465942383
246	0.005277429707348347	0.003610372543334961
247	0.005488264374434948	0.0038796663284301758
248	0.008577411994338036	-0.0023453235626220703
249	0.007620932999998331	-0.0022125840187072754
250	0.006030224729329348	0.003692150115966797
251	0.005474741570651531	0.0028252601623535156
252	0.00823578704148531	-0.003680288791656494
253	0.007260347716510296	-0.0032702088356018066
254	0.006356208585202694	0.003191232681274414
255	0.005393452942371368	0.0025413036346435547
256	0.008208426646888256	-0.004276156425476074
257	0.00801547896116972	-0.004160821437835693
258	0.005041644908487797	0.0022395849227905273
259	0.004396053031086922	0.0023076534271240234
260	0.008785783313214779	-0.003825962543487549
261	0.008483137004077435	-0.0035283565521240234
262	0.003732328535988927	0.002524137496948242
263	0.002786386990919709	0.0020595788955688477
264	0.010164600796997547	-0.003716886043548584
265	0.009891664609313011	-0.003147721290588379
266	0.002871708944439888	0.0029615163803100586
267	0.00403928617015481	0.0016547441482543945
268	0.00936188455671072	-0.0003427863121032715
269	0.010365585796535015	0.0016374588012695312
270	0.0067921108566224575	0.002550363540649414
271	0.011631038971245289	-0.001195371150970459
272	0.007197552360594273	-0.005244910717010498
273	0.006665179040282965	-0.0028227567672729492
274	0.010265480726957321	0.0024498701095581055
275	0.007493921555578709	0.0014842748641967773
276	0.0066987499594688416	-0.004636228084564209
277	0.006975134834647179	-0.004138052463531494
278	0.006049034185707569	0.0022963285446166992
279	0.00568417739123106	0.0029115676879882812
280	0.008288215845823288	-0.00225067138671875
281	0.008197297342121601	-0.0019960999488830566
282	0.0034180576913058758	0.0032454729080200195
283	0.002778957597911358	0.002825617790222168
284	0.010622917674481869	-0.002080857753753662
285	0.01089193020015955	-0.0015873908996582031
286	0.0048525030724704266	0.003511786460876465
287	0.007468034513294697	0.0015755891799926758
288	0.00860388670116663	-0.0027149319648742676
289	0.002398560754954815	-0.0005714893341064453
290	0.016092460602521896	0.007290244102478027
291	0.021573947742581367	0.008293628692626953
292	0.017189648002386093	0.0028409957885742188
293	0.013254162855446339	-0.008047938346862793
294	0.01646992564201355	-0.012688219547271729
295	0.014871720224618912	-0.011169135570526123
296	0.015606839209794998	-0.0034915804862976074
297	0.012646273709833622	0.002800464630126953
298	0.0065611666068434715	0.003640413284301758
299	0.01376029197126627	-0.00122755765914917
300	0.016674956306815147	-0.0016622543334960938
301	0.00845346599817276	0.0021401643753051758
302	0.01600424386560917	0.007894277572631836
303	0.022185536101460457	0.006169676780700684
304	0.020703841000795364	-0.0012065768241882324
305	0.01724480837583542	-0.009533286094665527
306	0.01092257909476757	-0.009591996669769287
307	0.009193566627800465	-0.0031636953353881836
308	0.004816658794879913	0.0005937814712524414
309	0.007866191677749157	-0.0005533099174499512
310	0.0037606677506119013	0.0045931339263916016
311	0.008403178304433823	0.004719138145446777
312	0.007084534037858248	0.00507199764251709
313	0.0085831880569458	0.0019292831420898438
314	0.009449132718145847	-0.0033481717109680176
315	0.004682718776166439	-0.002077937126159668
316	0.008758905343711376	-0.00567096471786499
317	0.0043213581666350365	-0.004948079586029053
318	0.014847206883132458	-0.0013966560363769531
319	0.019771592691540718	-0.00037038326263427734
320	0.013062945567071438	0.0010502338409423828
321	0.003322271630167961	0.007472395896911621
322	0.01701292023062706	0.017045021057128906
323	0.024828001856803894	0.017626047134399414
324	0.022407447919249535	0.009501338005065918
325	0.01804686337709427	-0.005230128765106201
326	0.017563845962285995	-0.012517571449279785
327	0.011794403195381165	-0.012635350227355957
328	0.011540519073605537	-0.006146907806396484
329	0.015733659267425537	-0.002257049083709717
330	0.011751271784305573	-0.0033431649208068848
331	0.004330094903707504	-0.00880664587020874
332	0.0064617302268743515	-0.007543742656707764
333	0.006269024219363928	-0.0013236403465270996
334	0.005334857385605574	-0.0014769434928894043
335	0.005752083379775286	0.0043141841888427734
336	0.003975550644099712	0.004238247871398926
337	0.003986195661127567	0.0046967267990112305
338	0.006148918531835079	-0.00039762258529663086
339	0.004101981874555349	0.0002790689468383789
340	0.014856935478746891	0.007240772247314453
341	0.01779661327600479	0.007815241813659668
342	0.010020345449447632	0.002747058868408203
343	0.0105317747220397	-0.007067322731018066
344	0.016429077833890915	-0.0107421875
345	0.012300396338105202	-0.008789241313934326
346	0.004913956858217716	-0.0018904805183410645
347	0.00677177170291543	0.0018014907836914062
348	0.006388235837221146	0.00019884109497070312
349	0.002670661546289921	-0.0007569789886474609
350	0.00905868224799633	0.0027250051498413086
351	0.009077494032680988	0.0017071962356567383
352	0.0065936194732785225	-0.0029103755950927734
353	0.004596392158418894	-0.0015187263488769531
354	0.008146589621901512	0.004513978958129883
355	0.00865428801625967	0.004843592643737793
356	0.006399683188647032	-7.545948028564453e-05
357	0.003931571263819933	-0.0008766651153564453
358	0.007759776432067156	0.0028513669967651367
359	0.008519257418811321	0.002099275588989258
360	0.005604876670986414	-0.0023483633995056152
361	0.003029927145689726	-0.0012822747230529785
362	0.008318180218338966	0.0033791065216064453
363	0.00872291810810566	0.00274050235748291
364	0.005779099650681019	-0.0027251243591308594
365	0.0036277256440371275	-0.004151642322540283
366	0.006752823479473591	-0.0009989738464355469
367	0.0067805275321006775	-0.0014668703079223633
368	0.005125440191477537	-0.004694461822509766
369	0.004431974142789841	-0.002728879451751709
370	0.006643281783908606	0.0031391382217407227
371	0.006239593494683504	0.003675222396850586
372	0.004405551124364138	-0.000606238842010498
373	0.0037021595053374767	-0.0007472634315490723
374	0.00682919891551137	0.0034475326538085938
375	0.006597703322768211	0.0030870437622070312
376	0.0036042905412614346	-0.0012636780738830566
377	0.002767933299764991	-0.0006897449493408203
378	0.006998267490416765	0.003531813621520996
379	0.0066527109593153	0.0027762651443481445
380	0.0030561541207134724	-0.002374410629272461
381	0.0025466899387538433	-0.0030444860458374023
382	0.006663728971034288	0.001015305519104004
383	0.006157456897199154	0.0007544755935668945
384	0.002975383773446083	-0.0033257603645324707
385	0.0026541652623564005	-0.0025739669799804688
386	0.006258794106543064	0.0019598007202148438
387	0.00555439805611968	0.0017620325088500977
388	0.0034664501436054707	-0.0026334524154663086
389	0.0033167866058647633	-0.002544701099395752
390	0.005156125873327255	0.0017870664596557617
391	0.004443242214620113	0.001753687858581543
392	0.0043042972683906555	-0.0021866559982299805
393	0.004104555584490299	-0.0016904473304748535
394	0.0042909616604447365	0.0026057958602905273
395	0.0036398922093212605	0.0023126602172851562
396	0.004891071934252977	-0.001984834671020508
397	0.0046233306638896465	-0.0018551945686340332
398	0.0036704293452203274	0.0022808313369750977
399	0.0030627965461462736	0.0021468400955200195
400	0.005359063856303692	-0.0018883943557739258
401	0.00506614102050662	-0.0017456412315368652
402	0.0031277637463063	0.0020873546600341797
403	0.002559823449701071	0.0015218257904052734
404	0.005739251151680946	-0.002743065357208252
405	0.005440388806164265	-0.0025496482849121094
406	0.002548127667978406	0.0016186237335205078
407	0.0020191825460642576	0.0016139745712280273
408	0.006205729674547911	-0.0023127198219299316
409	0.005906593054533005	-0.002051115036010742
410	0.0019794702529907227	0.0019501447677612305
411	0.0014465803978964686	0.001753687858581543
412	0.006664998829364777	-0.002093791961669922
413	0.006371622439473867	-0.0017969012260437012
414	0.001492051873356104	0.0021489858627319336
415	0.0010153077309951186	0.0017424821853637695
416	0.00698472186923027	-0.002051115036010742
417	0.006638040766119957	-0.0017498135566711426
418	0.0013256630627438426	0.0021387338638305664
419	0.0011284423526376486	0.0014791488647460938
420	0.006956913974136114	-0.0019230246543884277
421	0.006730005610734224	-0.0014346837997436523
422	0.002871220000088215	0.0022925138473510742
423	0.0024584713391959667	0.0008355379104614258
424	0.00586804049089551	-0.003101825714111328
425	0.004628335125744343	-0.002370893955230713
426	0.003783578984439373	0.0023458003997802734
427	0.004126071464270353	0.002702951431274414
428	0.00381166348233819	-0.0011348128318786621
429	0.0029122265987098217	-0.001379251480102539
430	0.0050604878924787045	0.0020176172256469727
431	0.004975511226803064	0.0015327930450439453
432	0.0028100640047341585	-0.0022917985916137695
433	0.0021689515560865402	-0.0016052722930908203
434	0.00584672624245286	0.0023670196533203125
435	0.005475611891597509	0.0020232200622558594
436	0.0020597451366484165	-0.002110123634338379
437	0.0017937200609594584	-0.0020801424980163574
438	0.005868042353540659	0.0020412206649780273
439	0.005507593043148518	0.0020351409912109375
440	0.002229490550234914	-0.0017613768577575684
441	0.0018464152235537767	-0.0019378662109375
442	0.005499500781297684	0.0016362667083740234
443	0.004980188794434071	0.001324295997619629
444	0.002624036278575659	-0.0024056434631347656
445	0.0023638983257114887	-0.0018997788429260254
446	0.005018984898924828	0.002013087272644043
447	0.004476890433579683	0.0017834901809692383
448	0.003019538940861821	-0.002081632614135742
449	0.0027759738732129335	-0.00186842679977417
ep	elasticity_loss	volume_loss
0	0.5389993786811829	0.0818098783493042
1	0.40692806243896484	-0.008485376834869385
2	0.12061052769422531	-0.03622525930404663
3	0.26139867305755615	0.11362361907958984
4	0.14903074502944946	0.07731318473815918
5	0.13889722526073456	0.005537629127502441
6	0.14446710050106049	-0.004469811916351318
7	0.10589136183261871	0.024300336837768555
8	0.12498762458562851	0.06397294998168945
9	0.13869233429431915	0.07720482349395752
10	0.12273184955120087	0.06807589530944824
11	0.1105823963880539	0.04387557506561279
12	0.10103391110897064	0.01880478858947754
13	0.10449443757534027	0.006482124328613281
14	0.11253511160612106	0.0056400299072265625
15	0.10025385022163391	0.007595658302307129
16	0.0910002663731575	0.012812256813049316
17	0.08825166523456573	0.026640772819519043
18	0.09069237858057022	0.032688260078430176
19	0.08426430821418762	0.02529728412628174
20	0.0827709287405014	0.00567173957824707
21	0.08023849129676819	-0.005585789680480957
22	0.07736556231975555	-0.0049065351486206055
23	0.07602253556251526	-0.002415478229522705
24	0.0642668679356575	-0.001353144645690918
25	0.06613850593566895	0.004429936408996582
26	0.06093234941363335	0.013268113136291504
27	0.05474989116191864	0.012956380844116211
28	0.04879233241081238	-0.004500210285186768
29	0.04888144135475159	-0.011823058128356934
30	0.03966968506574631	-0.0010433197021484375
31	0.04628542438149452	0.024358391761779785
32	0.04495662823319435	0.02459132671356201
33	0.0335545539855957	0.0029984712600708008
34	0.03926386684179306	-0.003201007843017578
35	0.033119767904281616	0.010646343231201172
36	0.033581338822841644	0.01624000072479248
37	0.0340469554066658	0.004043698310852051
38	0.025714615359902382	0.006947040557861328
39	0.02954830415546894	-0.0031633973121643066
40	0.026910586282610893	0.00902557373046875
41	0.02452836185693741	-0.0032341480255126953
42	0.027082258835434914	0.007372260093688965
43	0.023967208340764046	-0.005380094051361084
44	0.02846192754805088	0.005718588829040527
45	0.024908555671572685	-0.007336020469665527
46	0.02221711166203022	-0.00102919340133667
47	0.027838466688990593	0.0005958080291748047
48	0.03201104700565338	-0.01370614767074585
49	0.023818012326955795	-0.005181252956390381
50	0.05206321179866791	0.022972822189331055
51	0.05907707288861275	0.025786280632019043
52	0.028226058930158615	0.007424116134643555
53	0.05788157507777214	-0.027645587921142578
54	0.07996140420436859	-0.038800954818725586
55	0.06324472278356552	-0.031006217002868652
56	0.023027414456009865	-0.0083199143409729
57	0.06365086138248444	0.024592161178588867
58	0.09207642078399658	0.03731119632720947
59	0.09057702124118805	0.034395813941955566
60	0.06821070611476898	0.019772052764892578
61	0.03818229213356972	-0.003126382827758789
62	0.04364974796772003	-0.03019052743911743
63	0.07055889070034027	-0.04377710819244385
64	0.07790613174438477	-0.04534292221069336
65	0.06715013086795807	-0.03715062141418457
66	0.043753597885370255	-0.02116912603378296
67	0.031640082597732544	-0.00026720762252807617
68	0.04200012609362602	0.008481264114379883
69	0.043637294322252274	0.007341980934143066
70	0.03883703425526619	-0.0004972219467163086
71	0.03397700563073158	-0.009236574172973633
72	0.032948970794677734	-0.009801983833312988
73	0.03771589696407318	-0.0036731362342834473
74	0.03585592284798622	0.0030210018157958984
75	0.02579936757683754	0.0037382841110229492
76	0.03277062997221947	0.002634406089782715
77	0.035158127546310425	0.008456826210021973
78	0.03212985023856163	0.014161229133605957
79	0.028173819184303284	0.01206982135772705
80	0.022746212780475616	0.0017086267471313477
81	0.024822652339935303	-0.0008075833320617676
82	0.023208364844322205	0.0005432367324829102
83	0.030828215181827545	-0.008076906204223633
84	0.03193490579724312	-0.006160914897918701
85	0.03312249109148979	0.005715608596801758
86	0.03592010959982872	0.008585691452026367
87	0.028987988829612732	0.002673029899597168
88	0.03074236586689949	-0.01013725996017456
89	0.030636774376034737	-0.011360526084899902
90	0.02364872768521309	-0.002108752727508545
91	0.027910878881812096	0.006041407585144043
92	0.022407978773117065	0.002346038818359375
93	0.03315253555774689	-0.010950028896331787
94	0.0382566824555397	-0.012845516204833984
95	0.027730800211429596	-0.005151331424713135
96	0.03146551549434662	0.010523080825805664
97	0.039965320378541946	0.016379952430725098
98	0.035086844116449356	0.013442635536193848
99	0.023154951632022858	0.0030783414840698242
100	0.03364064171910286	-0.012743651866912842
101	0.044601261615753174	-0.01929408311843872
102	0.04261414706707001	-0.01793307065963745
103	0.03063526190817356	-0.009787559509277344
104	0.025268414989113808	0.00400996208190918
105	0.02634863182902336	0.00806725025177002
106	0.022131523117423058	0.004549741744995117
107	0.02640216238796711	-0.004829049110412598
108	0.030173422768712044	-0.0068985819816589355
109	0.02650313265621662	-0.0028153061866760254
110	0.023833051323890686	0.006637096405029297
111	0.02450956217944622	0.009665727615356445
112	0.021462449803948402	0.006275057792663574
113	0.025534750893712044	-0.003362596035003662
114	0.02968604303896427	-0.006353914737701416
115	0.02498849481344223	-0.00318223237991333
116	0.020228644832968712	0.00510406494140625
117	0.020746683701872826	0.0057631731033325195
118	0.021127993240952492	0.0004717111587524414
119	0.019993571564555168	0.0006972551345825195
120	0.020978093147277832	0.005727887153625488
121	0.02084364928305149	0.004140377044677734
122	0.021039802581071854	-0.0029708147048950195
123	0.0218118317425251	-0.003724038600921631
124	0.019698703661561012	0.0011082887649536133
125	0.020158058032393456	0.0028690099716186523
126	0.022198529914021492	-0.0013312101364135742
127	0.017386343330144882	-0.00040990114212036133
128	0.022040314972400665	0.0051572322845458984
129	0.022071193903684616	0.004088997840881348
130	0.0194814745336771	-0.0025609731674194336
131	0.019737452268600464	-0.0027170777320861816
132	0.01973709650337696	0.0036711692810058594
133	0.01631283387541771	0.0043953657150268555
134	0.020075447857379913	-0.0020563602447509766
135	0.020169822499155998	-0.0017761588096618652
136	0.016069553792476654	0.004364967346191406
137	0.016820935532450676	0.0027840137481689453
138	0.01649235188961029	-0.00225144624710083
139	0.018099308013916016	4.482269287109375e-05
140	0.015640156343579292	0.005179405212402344
141	0.017403515055775642	0.0023652315139770508
142	0.014073637314140797	-0.000907599925994873
143	0.018522292375564575	0.002980947494506836
144	0.014072765596210957	0.0001386404037475586
145	0.019316308200359344	0.0019577741622924805
146	0.01673305220901966	0.004904031753540039
147	0.012095317244529724	0.0002148151397705078
148	0.012638124637305737	0.002245664596557617
149	0.01760782115161419	-0.002775907516479492
150	0.017109660431742668	0.0007535219192504883
151	0.020651932805776596	0.011349320411682129
152	0.022753190249204636	0.011910438537597656
153	0.01391709316521883	0.0034323930740356445
154	0.029447972774505615	-0.01021188497543335
155	0.03835125267505646	-0.013924479484558105
156	0.029822662472724915	-0.008665144443511963
157	0.022031953558325768	0.0039904117584228516
158	0.023889858275651932	0.007541775703430176
159	0.01771325245499611	0.0027996301651000977
160	0.017961697652935982	-0.008415400981903076
161	0.02117508463561535	-0.011242926120758057
162	0.01380868162959814	-0.006795942783355713
163	0.018295831978321075	0.003651261329650879
164	0.02362804301083088	0.006146550178527832
165	0.020252332091331482	0.0015099048614501953
166	0.019441790878772736	-0.008126974105834961
167	0.01953926496207714	-0.010012328624725342
168	0.015396649949252605	-0.005303144454956055
169	0.02107091061770916	0.004528999328613281
170	0.02215912751853466	0.0072209835052490234
171	0.0126951327547431	0.003437638282775879
172	0.01889052614569664	-0.006089568138122559
173	0.026081940159201622	-0.008537113666534424
174	0.020494239404797554	-0.004537403583526611
175	0.012520305812358856	0.0050203800201416016
176	0.015250596217811108	0.007874369621276855
177	0.013952179811894894	0.0043762922286987305
178	0.01736162230372429	-0.004463553428649902
179	0.02105441316962242	-0.0068656206130981445
180	0.015103342942893505	-0.0033193230628967285
181	0.012678413651883602	0.0055228471755981445
182	0.015992138534784317	0.007874131202697754
183	0.010879970155656338	0.004272341728210449
184	0.014893501996994019	-0.004485428333282471
185	0.019002558663487434	-0.00684589147567749
186	0.013668998144567013	-0.003488600254058838
187	0.011841212399303913	0.00474095344543457
188	0.013554010540246964	0.006407380104064941
189	0.010144875384867191	0.002283811569213867
190	0.01577109284698963	-0.0049356818199157715
191	0.02043120563030243	-0.005862414836883545
192	0.017788175493478775	-0.0015897750854492188
193	0.011704571545124054	0.005348324775695801
194	0.013688179664313793	0.0054895877838134766
195	0.016669025644659996	0.000685572624206543
196	0.009066956117749214	-0.0018076896667480469
197	0.016281528398394585	0.0013432502746582031
198	0.011304628103971481	-0.00010830163955688477
199	0.01763286255300045	-0.002780020236968994
200	0.02344425953924656	0.00036275386810302734
201	0.014417820610105991	0.0020312070846557617
202	0.010886763222515583	-0.0015311837196350098
203	0.016393443569540977	-0.007905840873718262
204	0.018063532188534737	-0.008008718490600586
205	0.009973758831620216	-0.002206087112426758
206	0.016097012907266617	0.008955717086791992
207	0.022250564768910408	0.012832045555114746
208	0.01639905385673046	0.009799957275390625
209	0.00932616088539362	0.0008533000946044922
210	0.010075189173221588	-0.0014333128929138184
211	0.010252192616462708	0.0021882057189941406
212	0.007292153779417276	0.0002288818359375
213	0.010408898815512657	0.004316568374633789
214	0.008258366025984287	0.0022187232971191406
215	0.013617279008030891	-0.004843354225158691
216	0.01696711778640747	-0.0053591132164001465
217	0.014196989126503468	-7.647275924682617e-05
218	0.012064555659890175	0.005460619926452637
219	0.0194670632481575	0.004156589508056641
220	0.022044576704502106	-0.0023758411407470703
221	0.012965304777026176	-0.0025058984756469727
222	0.010772953741252422	0.003782510757446289
223	0.018759049475193024	0.0028874874114990234
224	0.0161468293517828	-0.0038996338844299316
225	0.010768339969217777	-0.004796087741851807
226	0.008194822818040848	0.00020384788513183594
227	0.007709450554102659	0.0008643865585327148
228	0.008092296309769154	-0.003495335578918457
229	0.008880320936441422	-0.001637578010559082
230	0.010736905969679356	0.004696488380432129
231	0.008216251619160175	0.004311800003051758
232	0.010370548814535141	-0.001949608325958252
233	0.010431903414428234	-0.0015679001808166504
234	0.007291402667760849	0.004783153533935547
235	0.0067665595561265945	0.004616498947143555
236	0.010094939731061459	-0.0016859769821166992
237	0.010055587626993656	-0.0018486976623535156
238	0.005670990329235792	0.003470182418823242
239	0.004741556942462921	0.0020836591720581055
240	0.011769494973123074	-0.003812551498413086
241	0.01113654114305973	-0.003247678279876709
242	0.006226287689059973	0.0029882192611694336
243	0.0040438114665448666	0.0020650625228881836
244	0.011415491811931133	-0.003975033760070801
245	0.010100524872541428	-0.003247499465942383
246	0.005277429707348347	0.003610372543334961
247	0.005488264374434948	0.0038796663284301758
248	0.008577411994338036	-0.0023453235626220703
249	0.007620932999998331	-0.0022125840187072754
250	0.006030224729329348	0.003692150115966797
251	0.005474741570651531	0.0028252601623535156
252	0.00823578704148531	-0.003680288791656494
253	0.007260347716510296	-0.0032702088356018066
254	0.006356208585202694	0.003191232681274414
255	0.005393452942371368	0.0025413036346435547
256	0.008208426646888256	-0.004276156425476074
257	0.00801547896116972	-0.004160821437835693
258	0.005041644908487797	0.0022395849227905273
259	0.004396053031086922	0.0023076534271240234
260	0.008785783313214779	-0.003825962543487549
261	0.008483137004077435	-0.0035283565521240234
262	0.003732328535988927	0.002524137496948242
263	0.002786386990919709	0.0020595788955688477
264	0.010164600796997547	-0.003716886043548584
265	0.009891664609313011	-0.003147721290588379
266	0.002871708944439888	0.0029615163803100586
267	0.00403928617015481	0.0016547441482543945
268	0.00936188455671072	-0.0003427863121032715
269	0.010365585796535015	0.0016374588012695312
270	0.0067921108566224575	0.002550363540649414
271	0.011631038971245289	-0.001195371150970459
272	0.007197552360594273	-0.005244910717010498
273	0.006665179040282965	-0.0028227567672729492
274	0.010265480726957321	0.0024498701095581055
275	0.007493921555578709	0.0014842748641967773
276	0.0066987499594688416	-0.004636228084564209
277	0.006975134834647179	-0.004138052463531494
278	0.006049034185707569	0.0022963285446166992
279	0.00568417739123106	0.0029115676879882812
280	0.008288215845823288	-0.00225067138671875
281	0.008197297342121601	-0.0019960999488830566
282	0.0034180576913058758	0.0032454729080200195
283	0.002778957597911358	0.002825617790222168
284	0.010622917674481869	-0.002080857753753662
285	0.01089193020015955	-0.0015873908996582031
286	0.0048525030724704266	0.003511786460876465
287	0.007468034513294697	0.0015755891799926758
288	0.00860388670116663	-0.0027149319648742676
289	0.002398560754954815	-0.0005714893341064453
290	0.016092460602521896	0.007290244102478027
291	0.021573947742581367	0.008293628692626953
292	0.017189648002386093	0.0028409957885742188
293	0.013254162855446339	-0.008047938346862793
294	0.01646992564201355	-0.012688219547271729
295	0.014871720224618912	-0.011169135570526123
296	0.015606839209794998	-0.0034915804862976074
297	0.012646273709833622	0.002800464630126953
298	0.0065611666068434715	0.003640413284301758
299	0.01376029197126627	-0.00122755765914917
300	0.016674956306815147	-0.0016622543334960938
301	0.00845346599817276	0.0021401643753051758
302	0.01600424386560917	0.007894277572631836
303	0.022185536101460457	0.006169676780700684
304	0.020703841000795364	-0.0012065768241882324
305	0.01724480837583542	-0.009533286094665527
306	0.01092257909476757	-0.009591996669769287
307	0.009193566627800465	-0.0031636953353881836
308	0.004816658794879913	0.0005937814712524414
309	0.007866191677749157	-0.0005533099174499512
310	0.0037606677506119013	0.0045931339263916016
311	0.008403178304433823	0.004719138145446777
312	0.007084534037858248	0.00507199764251709
313	0.0085831880569458	0.0019292831420898438
314	0.009449132718145847	-0.0033481717109680176
315	0.004682718776166439	-0.002077937126159668
316	0.008758905343711376	-0.00567096471786499
317	0.0043213581666350365	-0.004948079586029053
318	0.014847206883132458	-0.0013966560363769531
319	0.019771592691540718	-0.00037038326263427734
320	0.013062945567071438	0.0010502338409423828
321	0.003322271630167961	0.007472395896911621
322	0.01701292023062706	0.017045021057128906
323	0.024828001856803894	0.017626047134399414
324	0.022407447919249535	0.009501338005065918
325	0.01804686337709427	-0.005230128765106201
326	0.017563845962285995	-0.012517571449279785
327	0.011794403195381165	-0.012635350227355957
328	0.011540519073605537	-0.006146907806396484
329	0.015733659267425537	-0.002257049083709717
330	0.011751271784305573	-0.0033431649208068848
331	0.004330094903707504	-0.00880664587020874
332	0.0064617302268743515	-0.007543742656707764
333	0.006269024219363928	-0.0013236403465270996
334	0.005334857385605574	-0.0014769434928894043
335	0.005752083379775286	0.0043141841888427734
336	0.003975550644099712	0.004238247871398926
337	0.003986195661127567	0.0046967267990112305
338	0.006148918531835079	-0.00039762258529663086
339	0.004101981874555349	0.0002790689468383789
340	0.014856935478746891	0.007240772247314453
341	0.01779661327600479	0.007815241813659668
342	0.010020345449447632	0.002747058868408203
343	0.0105317747220397	-0.007067322731018066
344	0.016429077833890915	-0.0107421875
345	0.012300396338105202	-0.008789241313934326
346	0.004913956858217716	-0.0018904805183410645
347	0.00677177170291543	0.0018014907836914062
348	0.006388235837221146	0.00019884109497070312
349	0.002670661546289921	-0.0007569789886474609
350	0.00905868224799633	0.0027250051498413086
351	0.009077494032680988	0.0017071962356567383
352	0.0065936194732785225	-0.0029103755950927734
353	0.004596392158418894	-0.0015187263488769531
354	0.008146589621901512	0.004513978958129883
355	0.00865428801625967	0.004843592643737793
356	0.006399683188647032	-7.545948028564453e-05
357	0.003931571263819933	-0.0008766651153564453
358	0.007759776432067156	0.0028513669967651367
359	0.008519257418811321	0.002099275588989258
360	0.005604876670986414	-0.0023483633995056152
361	0.003029927145689726	-0.0012822747230529785
362	0.008318180218338966	0.0033791065216064453
363	0.00872291810810566	0.00274050235748291
364	0.005779099650681019	-0.0027251243591308594
365	0.0036277256440371275	-0.004151642322540283
366	0.006752823479473591	-0.0009989738464355469
367	0.0067805275321006775	-0.0014668703079223633
368	0.005125440191477537	-0.004694461822509766
369	0.004431974142789841	-0.002728879451751709
370	0.006643281783908606	0.0031391382217407227
371	0.006239593494683504	0.003675222396850586
372	0.004405551124364138	-0.000606238842010498
373	0.0037021595053374767	-0.0007472634315490723
374	0.00682919891551137	0.0034475326538085938
375	0.006597703322768211	0.0030870437622070312
376	0.0036042905412614346	-0.0012636780738830566
377	0.002767933299764991	-0.0006897449493408203
378	0.006998267490416765	0.003531813621520996
379	0.0066527109593153	0.0027762651443481445
380	0.0030561541207134724	-0.002374410629272461
381	0.0025466899387538433	-0.0030444860458374023
382	0.006663728971034288	0.001015305519104004
383	0.006157456897199154	0.0007544755935668945
384	0.002975383773446083	-0.0033257603645324707
385	0.0026541652623564005	-0.0025739669799804688
386	0.006258794106543064	0.0019598007202148438
387	0.00555439805611968	0.0017620325088500977
388	0.0034664501436054707	-0.0026334524154663086
389	0.0033167866058647633	-0.002544701099395752
390	0.005156125873327255	0.0017870664596557617
391	0.004443242214620113	0.001753687858581543
392	0.0043042972683906555	-0.0021866559982299805
393	0.004104555584490299	-0.0016904473304748535
394	0.0042909616604447365	0.0026057958602905273
395	0.0036398922093212605	0.0023126602172851562
396	0.004891071934252977	-0.001984834671020508
397	0.0046233306638896465	-0.0018551945686340332
398	0.0036704293452203274	0.0022808313369750977
399	0.0030627965461462736	0.0021468400955200195
400	0.005359063856303692	-0.0018883943557739258
401	0.00506614102050662	-0.0017456412315368652
402	0.0031277637463063	0.0020873546600341797
403	0.002559823449701071	0.0015218257904052734
404	0.005739251151680946	-0.002743065357208252
405	0.005440388806164265	-0.0025496482849121094
406	0.002548127667978406	0.0016186237335205078
407	0.0020191825460642576	0.0016139745712280273
408	0.006205729674547911	-0.0023127198219299316
409	0.005906593054533005	-0.002051115036010742
410	0.0019794702529907227	0.0019501447677612305
